Time,values,nan,holiday,injected,mask_inj,z_score,mask_detected,imp_const,imp_no-const
2018-09-02 08:00:00,0.242,0.0,1.0,0.242,0.0,,0.0,0.242,0.242
2018-09-02 09:00:00,0.595,0.0,1.0,0.595,0.0,,0.0,0.595,0.595
2018-09-02 10:00:00,0.7170000000000001,0.0,1.0,0.7170000000000001,0.0,,0.0,0.7170000000000001,0.7170000000000001
2018-09-02 11:00:00,0.68,0.0,1.0,0.68,0.0,,0.0,0.68,0.68
2018-09-02 12:00:00,0.73,0.0,1.0,0.73,0.0,,0.0,0.73,0.73
2018-09-02 13:00:00,0.72,0.0,1.0,0.72,0.0,,0.0,0.72,0.72
2018-09-02 14:00:00,0.623,0.0,1.0,0.623,0.0,,0.0,0.623,0.623
2018-09-02 15:00:00,0.271,0.0,1.0,0.271,0.0,,0.0,0.271,0.271
2018-09-02 16:00:00,0.446,0.0,1.0,0.446,0.0,,0.0,0.446,0.446
2018-09-02 17:00:00,1.136,0.0,1.0,1.136,0.0,,0.0,1.136,1.136
2018-09-02 18:00:00,0.983,0.0,1.0,0.983,0.0,,0.0,0.983,0.983
2018-09-02 19:00:00,0.8440000000000001,0.0,1.0,0.8440000000000001,0.0,,0.0,0.8440000000000001,0.8440000000000001
2018-09-02 20:00:00,1.135,0.0,1.0,1.135,0.0,,0.0,1.135,1.135
2018-09-02 21:00:00,1.158,0.0,1.0,1.158,0.0,,0.0,1.158,1.158
2018-09-02 22:00:00,1.126,0.0,1.0,1.126,0.0,,0.0,1.126,1.126
2018-09-02 23:00:00,0.8190000000000001,0.0,1.0,0.8190000000000001,0.0,,0.0,0.8190000000000001,0.8190000000000001
2018-09-03 00:00:00,0.516,0.0,0.0,0.516,0.0,,0.0,0.516,0.516
2018-09-03 01:00:00,0.407,0.0,0.0,0.407,0.0,,0.0,0.407,0.407
2018-09-03 02:00:00,0.422,0.0,0.0,0.422,0.0,,0.0,0.422,0.422
2018-09-03 03:00:00,0.327,0.0,0.0,0.327,0.0,,0.0,0.327,0.327
2018-09-03 04:00:00,0.233,0.0,0.0,0.233,0.0,,0.0,0.233,0.233
2018-09-03 05:00:00,0.149,0.0,0.0,0.149,0.0,,0.0,0.149,0.149
2018-09-03 06:00:00,0.132,0.0,0.0,0.132,0.0,,0.0,0.132,0.132
2018-09-03 07:00:00,0.112,0.0,0.0,0.112,0.0,,0.0,0.112,0.112
2018-09-03 08:00:00,0.129,0.0,0.0,0.129,0.0,,0.0,0.129,0.129
2018-09-03 09:00:00,0.133,0.0,0.0,0.133,0.0,,0.0,0.133,0.133
2018-09-03 10:00:00,0.11,0.0,0.0,0.11,0.0,,0.0,0.11,0.11
2018-09-03 11:00:00,0.21600000000000005,0.0,0.0,0.21600000000000005,0.0,,0.0,0.21600000000000005,0.21600000000000005
2018-09-03 12:00:00,0.252,0.0,0.0,0.252,0.0,,0.0,0.252,0.252
2018-09-03 13:00:00,0.385,0.0,0.0,0.385,0.0,,0.0,0.385,0.385
2018-09-03 14:00:00,0.325,0.0,0.0,0.325,0.0,,0.0,0.325,0.325
2018-09-03 15:00:00,0.556,0.0,0.0,0.556,0.0,,0.0,0.556,0.556
2018-09-03 16:00:00,1.068,0.0,0.0,1.068,0.0,,0.0,1.068,1.068
2018-09-03 17:00:00,0.894,0.0,0.0,0.894,0.0,,0.0,0.894,0.894
2018-09-03 18:00:00,0.862,0.0,0.0,0.862,0.0,,0.0,0.862,0.862
2018-09-03 19:00:00,0.857,0.0,0.0,0.857,0.0,,0.0,0.857,0.857
2018-09-03 20:00:00,0.789,0.0,0.0,0.789,0.0,,0.0,0.789,0.789
2018-09-03 21:00:00,0.7829999999999999,0.0,0.0,0.7829999999999999,0.0,,0.0,0.7829999999999999,0.7829999999999999
2018-09-03 22:00:00,0.81,0.0,0.0,0.81,0.0,,0.0,0.81,0.81
2018-09-03 23:00:00,0.818,0.0,0.0,0.818,0.0,,0.0,0.818,0.818
2018-09-04 00:00:00,0.893,0.0,0.0,0.893,0.0,,0.0,0.893,0.893
2018-09-04 01:00:00,0.7120000000000001,0.0,0.0,0.7120000000000001,0.0,,0.0,0.7120000000000001,0.7120000000000001
2018-09-04 02:00:00,0.474,0.0,0.0,0.474,0.0,,0.0,0.474,0.474
2018-09-04 03:00:00,0.359,0.0,0.0,0.359,0.0,,0.0,0.359,0.359
2018-09-04 04:00:00,0.099,0.0,0.0,0.099,0.0,,0.0,0.099,0.099
2018-09-04 05:00:00,0.109,0.0,0.0,0.109,0.0,,0.0,0.109,0.109
2018-09-04 06:00:00,0.13699999999999998,0.0,0.0,0.13699999999999998,0.0,,0.0,0.13699999999999998,0.13699999999999998
2018-09-04 07:00:00,0.11,0.0,0.0,0.11,0.0,,0.0,0.11,0.11
2018-09-04 08:00:00,0.108,0.0,0.0,0.108,0.0,,0.0,0.108,0.108
2018-09-04 09:00:00,0.13699999999999998,0.0,0.0,0.13699999999999998,0.0,,0.0,0.13699999999999998,0.13699999999999998
2018-09-04 10:00:00,0.45,0.0,0.0,0.45,0.0,,0.0,0.45,0.45
2018-09-04 11:00:00,0.5720000000000001,0.0,0.0,0.5720000000000001,0.0,,0.0,0.5720000000000001,0.5720000000000001
2018-09-04 12:00:00,0.229,0.0,0.0,0.229,0.0,,0.0,0.229,0.229
2018-09-04 13:00:00,0.615,0.0,0.0,0.615,0.0,,0.0,0.615,0.615
2018-09-04 14:00:00,0.7609999999999999,0.0,0.0,0.7609999999999999,0.0,,0.0,0.7609999999999999,0.7609999999999999
2018-09-04 15:00:00,0.544,0.0,0.0,0.544,0.0,,0.0,0.544,0.544
2018-09-04 16:00:00,0.938,0.0,0.0,0.938,0.0,,0.0,0.938,0.938
2018-09-04 17:00:00,0.949,0.0,0.0,0.949,0.0,,0.0,0.949,0.949
2018-09-04 18:00:00,0.8490000000000001,0.0,0.0,0.8490000000000001,0.0,,0.0,0.8490000000000001,0.8490000000000001
2018-09-04 19:00:00,0.272,0.0,0.0,0.272,0.0,,0.0,0.272,0.272
2018-09-04 20:00:00,0.28300000000000003,0.0,0.0,0.28300000000000003,3.0,-1.1105042101486133,3.0,0.28300000000000003,0.28300000000000003
2018-09-04 21:00:00,0.405,0.0,0.0,,2.0,,0.0,0.607698798255001,0.607698798255001
2018-09-04 22:00:00,0.524,0.0,0.0,,2.0,,0.0,0.49971477476299997,0.49971477476299997
2018-09-04 23:00:00,0.547,0.0,0.0,,2.0,,0.0,0.2578767900529998,0.2578767900529998
2018-09-05 00:00:00,0.546,0.0,0.0,0.546,0.0,,0.0,0.546,0.546
2018-09-05 01:00:00,0.953,0.0,0.0,0.953,0.0,,0.0,0.953,0.953
2018-09-05 02:00:00,0.949,0.0,0.0,0.949,0.0,,0.0,0.949,0.949
2018-09-05 03:00:00,0.503,0.0,0.0,0.503,0.0,,0.0,0.503,0.503
2018-09-05 04:00:00,0.35600000000000004,0.0,0.0,0.6940000000000001,4.0,1.6461239905035612,3.0,0.6940000000000001,0.6940000000000001
2018-09-05 05:00:00,0.094,0.0,0.0,,2.0,,0.0,0.6526561722999995,0.6526561722999995
2018-09-05 06:00:00,0.12,0.0,0.0,,2.0,,0.0,0.570757009942,0.570757009942
2018-09-05 07:00:00,0.124,0.0,0.0,,2.0,,0.0,0.3128952178550004,0.3128952178550004
2018-09-05 08:00:00,0.095,0.0,0.0,0.095,0.0,,0.0,0.095,0.095
2018-09-05 09:00:00,0.101,0.0,0.0,0.101,0.0,,0.0,0.101,0.101
2018-09-05 10:00:00,0.127,0.0,0.0,0.127,0.0,,0.0,0.127,0.127
2018-09-05 11:00:00,0.114,0.0,0.0,0.114,0.0,,0.0,0.114,0.114
2018-09-05 12:00:00,0.098,0.0,0.0,0.098,0.0,,0.0,0.098,0.098
2018-09-05 13:00:00,0.14,0.0,0.0,0.14,0.0,,0.0,0.14,0.14
2018-09-05 14:00:00,0.334,0.0,0.0,0.334,0.0,,0.0,0.334,0.334
2018-09-05 15:00:00,0.637,0.0,0.0,0.637,0.0,,0.0,0.637,0.637
2018-09-05 16:00:00,0.802,0.0,0.0,0.802,0.0,,0.0,0.802,0.802
2018-09-05 17:00:00,0.654,0.0,0.0,0.654,0.0,,0.0,0.654,0.654
2018-09-05 18:00:00,0.8079999999999999,0.0,0.0,0.8079999999999999,0.0,,0.0,0.8079999999999999,0.8079999999999999
2018-09-05 19:00:00,0.7879999999999999,0.0,0.0,0.7879999999999999,0.0,,0.0,0.7879999999999999,0.7879999999999999
2018-09-05 20:00:00,1.197,0.0,0.0,1.197,0.0,,0.0,1.197,1.197
2018-09-05 21:00:00,1.165,0.0,0.0,1.165,0.0,,0.0,1.165,1.165
2018-09-05 22:00:00,0.971,0.0,0.0,0.971,0.0,,0.0,0.971,0.971
2018-09-05 23:00:00,0.635,0.0,0.0,0.635,0.0,,0.0,0.635,0.635
2018-09-06 00:00:00,0.638,0.0,0.0,0.638,0.0,,0.0,0.638,0.638
2018-09-06 01:00:00,0.591,0.0,0.0,0.591,0.0,,0.0,0.591,0.591
2018-09-06 02:00:00,0.435,0.0,0.0,0.435,0.0,,0.0,0.435,0.435
2018-09-06 03:00:00,0.644,0.0,0.0,0.644,0.0,,0.0,0.644,0.644
2018-09-06 04:00:00,0.199,0.0,0.0,0.199,0.0,,0.0,0.199,0.199
2018-09-06 05:00:00,0.17,0.0,0.0,0.17,0.0,,0.0,0.17,0.17
2018-09-06 06:00:00,0.134,0.0,0.0,0.134,0.0,,0.0,0.134,0.134
2018-09-06 07:00:00,0.512,0.0,0.0,0.512,0.0,,0.0,0.512,0.512
2018-09-06 08:00:00,0.682,0.0,0.0,0.682,0.0,,0.0,0.682,0.682
2018-09-06 09:00:00,0.479,0.0,0.0,0.479,0.0,,0.0,0.479,0.479
2018-09-06 10:00:00,0.145,0.0,0.0,0.145,0.0,,0.0,0.145,0.145
2018-09-06 11:00:00,0.17600000000000002,0.0,0.0,0.17600000000000002,0.0,,0.0,0.17600000000000002,0.17600000000000002
2018-09-06 12:00:00,0.13699999999999998,0.0,0.0,0.13699999999999998,0.0,,0.0,0.13699999999999998,0.13699999999999998
2018-09-06 13:00:00,0.146,0.0,0.0,0.146,0.0,,0.0,0.146,0.146
2018-09-06 14:00:00,0.271,0.0,0.0,0.271,0.0,,0.0,0.271,0.271
2018-09-06 15:00:00,0.271,0.0,0.0,0.271,0.0,,0.0,0.271,0.271
2018-09-06 16:00:00,0.255,0.0,0.0,0.255,0.0,,0.0,0.255,0.255
2018-09-06 17:00:00,0.6920000000000001,0.0,0.0,0.6920000000000001,0.0,,0.0,0.6920000000000001,0.6920000000000001
